SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,1-Compress,7.600,2.58,0.463,0.004,,0.152152,50.9296,,15.2152,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.633,2.578,0.465,0.004,,0.15281,50.9296,,15.281,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.667,2.576,0.467,0.004,,0.153467,50.9296,,15.3467,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.700,2.574,0.469,0.004,,0.154124,50.9296,,15.4124,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.733,2.572,0.471,0.004,,0.154781,50.9296,,15.4781,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.767,2.57,0.473,0.004,,0.155439,50.9296,,15.5439,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.800,2.568,0.475,0.018,,0.156096,229.183,,15.6096,0.229183,,,,7.85398e-5
Test1,1-Compress,7.833,2.566,0.477,0.018,,0.156753,229.183,,15.6753,0.229183,,,,7.85398e-5
Test1,1-Compress,7.867,2.564,0.479,0.011,,0.15741,140.056,,15.741,0.140056,,,,7.85398e-5
Test1,1-Compress,7.900,2.562,0.481,0.004,,0.158068,50.9296,,15.8068,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.933,2.56,0.483,0.004,,0.158725,50.9296,,15.8725,0.0509296,,,,7.85398e-5
Test1,1-Compress,7.967,2.558,0.485,0.004,,0.159382,50.9296,,15.9382,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.000,2.556,0.487,0.004,,0.160039,50.9296,,16.0039,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.033,2.554,0.489,0.004,,0.160697,50.9296,,16.0697,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.067,2.552,0.491,0.011,,0.161354,140.056,,16.1354,0.140056,,,,7.85398e-5
Test1,1-Compress,8.100,2.55,0.493,0.011,,0.162011,140.056,,16.2011,0.140056,,,,7.85398e-5
Test1,1-Compress,8.133,2.548,0.495,0.011,,0.162668,140.056,,16.2668,0.140056,,,,7.85398e-5
Test1,1-Compress,8.167,2.545,0.498,-0.003,,0.163654,-38.1972,,16.3654,-0.0381972,,,,7.85398e-5
Test1,1-Compress,8.200,2.544,0.499,0.004,,0.163983,50.9296,,16.3983,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.233,2.542,0.501,0.004,,0.16464,50.9296,,16.464,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.267,2.539,0.504,0.004,,0.165626,50.9296,,16.5626,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.300,2.537,0.506,0.004,,0.166283,50.9296,,16.6283,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.333,2.536,0.507,0.004,,0.166612,50.9296,,16.6612,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.367,2.533,0.51,0.004,,0.167598,50.9296,,16.7598,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.400,2.531,0.512,0.011,,0.168255,140.056,,16.8255,0.140056,,,,7.85398e-5
Test1,1-Compress,8.433,2.529,0.514,0.004,,0.168912,50.9296,,16.8912,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.467,2.527,0.516,-0.003,,0.16957,-38.1972,,16.957,-0.0381972,,,,7.85398e-5
Test1,1-Compress,8.500,2.525,0.518,0.004,,0.170227,50.9296,,17.0227,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.533,2.524,0.519,0.004,,0.170555,50.9296,,17.0555,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.567,2.521,0.522,-0.003,,0.171541,-38.1972,,17.1541,-0.0381972,,,,7.85398e-5
Test1,1-Compress,8.600,2.52,0.523,0.004,,0.17187,50.9296,,17.187,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.633,2.518,0.525,0.004,,0.172527,50.9296,,17.2527,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.667,2.515,0.528,0.004,,0.173513,50.9296,,17.3513,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.700,2.513,0.53,0.004,,0.17417,50.9296,,17.417,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.733,2.512,0.531,0.011,,0.174499,140.056,,17.4499,0.140056,,,,7.85398e-5
Test1,1-Compress,8.767,2.509,0.534,0.018,,0.175485,229.183,,17.5485,0.229183,,,,7.85398e-5
Test1,1-Compress,8.800,2.507,0.536,0.011,,0.176142,140.056,,17.6142,0.140056,,,,7.85398e-5
Test1,1-Compress,8.833,2.505,0.538,-0.003,,0.176799,-38.1972,,17.6799,-0.0381972,,,,7.85398e-5
Test1,1-Compress,8.867,2.503,0.54,0.004,,0.177456,50.9296,,17.7456,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.900,2.501,0.542,0.004,,0.178114,50.9296,,17.8114,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.933,2.499,0.544,0.004,,0.178771,50.9296,,17.8771,0.0509296,,,,7.85398e-5
Test1,1-Compress,8.967,2.497,0.546,0.004,,0.179428,50.9296,,17.9428,0.0509296,,,,7.85398e-5
Test1,1-Compress,9.000,2.495,0.548,0.004,,0.180085,50.9296,,18.0085,0.0509296,,,,7.85398e-5
Test1,1-Compress,9.033,2.493,0.55,0.011,,0.180743,140.056,,18.0743,0.140056,,,,7.85398e-5
Test1,1-Compress,9.067,2.491,0.552,0.011,,0.1814,140.056,,18.14,0.140056,,,,7.85398e-5
Test1,1-Compress,9.100,2.489,0.554,0.011,,0.182057,140.056,,18.2057,0.140056,,,,7.85398e-5
Test1,1-Compress,9.133,2.487,0.556,0.011,,0.182714,140.056,,18.2714,0.140056,,,,7.85398e-5
Test1,1-Compress,9.167,2.485,0.558,0.018,,0.183372,229.183,,18.3372,0.229183,,,,7.85398e-5
Test1,1-Compress,9.200,2.483,0.56,0.011,,0.184029,140.056,,18.4029,0.140056,,,,7.85398e-5
Test1,1-Compress,9.233,2.481,0.562,0.004,,0.184686,50.9296,,18.4686,0.0509296,,,,7.85398e-5
Test1,1-Compress,9.267,2.479,0.564,-0.003,,0.185343,-38.1972,,18.5343,-0.0381972,,,,7.85398e-5
Test1,1-Compress,9.300,2.477,0.566,0.004,,0.186001,50.9296,,18.6001,0.0509296,,,,7.85398e-5
Test1,1-Compress,9.333,2.475,0.568,0.011,,0.186658,140.056,,18.6658,0.140056,,,,7.85398e-5
Test1,1-Compress,9.367,2.472,0.571,0.018,,0.187644,229.183,,18.7644,0.229183,,,,7.85398e-5
Test1,1-Compress,9.400,2.471,0.572,0.018,,0.187972,229.183,,18.7972,0.229183,,,,7.85398e-5
Test1,1-Compress,9.433,2.469,0.574,0.018,,0.18863,229.183,,18.863,0.229183,,,,7.85398e-5
Test1,1-Compress,9.467,2.466,0.577,0.011,,0.189616,140.056,,18.9616,0.140056,,,,7.85398e-5
Test1,1-Compress,9.500,2.464,0.579,0.011,,0.190273,140.056,,19.0273,0.140056,,,,7.85398e-5
Test1,1-Compress,9.533,2.463,0.58,0.004,,0.190601,50.9296,,19.0601,0.0509296,,,,7.85398e-5
Test1,1-Compress,9.567,2.46,0.583,-0.003,,0.191587,-38.1972,,19.1587,-0.0381972,,,,7.85398e-5
Test1,1-Compress,9.600,2.458,0.585,0.004,,0.192244,50.9296,,19.2244,0.0509296,,,,7.85398e-5
Test1,1-Compress,9.633,2.457,0.586,0.004,,0.192573,50.9296,,19.2573,0.0509296,,,,7.85398e-5
Test1,1-Compress,9.667,2.454,0.589,0.011,,0.193559,140.056,,19.3559,0.140056,,,,7.85398e-5
Test1,1-Compress,9.700,2.452,0.591,0.011,,0.194216,140.056,,19.4216,0.140056,,,,7.85398e-5
Test1,1-Compress,9.733,2.45,0.593,0.011,,0.194873,140.056,,19.4873,0.140056,,,,7.85398e-5
Test1,1-Compress,9.767,2.448,0.595,0.018,,0.195531,229.183,,19.5531,0.229183,,,,7.85398e-5
Test1,1-Compress,9.800,2.446,0.597,0.011,,0.196188,140.056,,19.6188,0.140056,,,,7.85398e-5
Test1,1-Compress,9.833,2.444,0.599,0.004,,0.196845,50.9296,,19.6845,0.0509296,,,,7.85398e-5
Test1,1-Compress,9.867,2.442,0.601,0.004,,0.197502,50.9296,,19.7502,0.0509296,,,,7.85398e-5
Test1,1-Compress,9.900,2.44,0.603,0.004,,0.19816,50.9296,,19.816,0.0509296,,,,7.85398e-5
Test1,1-Compress,9.933,2.438,0.605,0.004,,0.198817,50.9296,,19.8817,0.0509296,,,,7.85398e-5
Test1,1-Compress,9.967,2.436,0.607,0.011,,0.199474,140.056,,19.9474,0.140056,,,,7.85398e-5
Test1,1-Compress,10.000,2.434,0.609,0.018,,0.200131,229.183,,20.0131,0.229183,,,,7.85398e-5
Test1,1-Compress,10.033,2.432,0.611,0.031,,0.200789,394.704,,20.0789,0.394704,,,,7.85398e-5
Test1,1-Compress,10.067,2.43,0.613,0.025,,0.201446,318.31,,20.1446,0.31831,,,,7.85398e-5
Test1,1-Compress,10.100,2.428,0.615,0.011,,0.202103,140.056,,20.2103,0.140056,,,,7.85398e-5
Test1,1-Compress,10.133,2.426,0.617,0.011,,0.20276,140.056,,20.276,0.140056,,,,7.85398e-5
Test1,1-Compress,10.167,2.424,0.619,0.011,,0.203418,140.056,,20.3418,0.140056,,,,7.85398e-5
Test1,1-Compress,10.200,2.422,0.621,0.004,,0.204075,50.9296,,20.4075,0.0509296,,,,7.85398e-5
Test1,1-Compress,10.233,2.42,0.623,0.004,,0.204732,50.9296,,20.4732,0.0509296,,,,7.85398e-5
Test1,1-Compress,10.267,2.417,0.626,0.004,,0.205718,50.9296,,20.5718,0.0509296,,,,7.85398e-5
Test1,1-Compress,10.300,2.416,0.627,0.011,,0.206047,140.056,,20.6047,0.140056,,,,7.85398e-5
Test1,1-Compress,10.333,2.414,0.629,0.011,,0.206704,140.056,,20.6704,0.140056,,,,7.85398e-5
Test1,1-Compress,10.367,2.411,0.632,0.011,,0.20769,140.056,,20.769,0.140056,,,,7.85398e-5
Test1,1-Compress,10.400,2.409,0.634,0.011,,0.208347,140.056,,20.8347,0.140056,,,,7.85398e-5
Test1,1-Compress,10.433,2.408,0.635,0.018,,0.208676,229.183,,20.8676,0.229183,,,,7.85398e-5
Test1,1-Compress,10.467,2.405,0.638,0.011,,0.209662,140.056,,20.9662,0.140056,,,,7.85398e-5
Test1,1-Compress,10.500,2.403,0.64,0.004,,0.210319,50.9296,,21.0319,0.0509296,,,,7.85398e-5
Test1,1-Compress,10.533,2.401,0.642,0.004,,0.210976,50.9296,,21.0976,0.0509296,,,,7.85398e-5
Test1,1-Compress,10.567,2.399,0.644,0.004,,0.211633,50.9296,,21.1633,0.0509296,,,,7.85398e-5
Test1,1-Compress,10.600,2.397,0.646,0.004,,0.212291,50.9296,,21.2291,0.0509296,,,,7.85398e-5
Test1,1-Compress,10.633,2.395,0.648,0.011,,0.212948,140.056,,21.2948,0.140056,,,,7.85398e-5
Test1,1-Compress,10.667,2.393,0.65,0.025,,0.213605,318.31,,21.3605,0.31831,,,,7.85398e-5
Test1,1-Compress,10.700,2.392,0.651,0.025,,0.213934,318.31,,21.3934,0.31831,,,,7.85398e-5
Test1,1-Compress,10.733,2.39,0.653,0.025,,0.214591,318.31,,21.4591,0.31831,,,,7.85398e-5
Test1,1-Compress,10.767,2.387,0.656,0.018,,0.215577,229.183,,21.5577,0.229183,,,,7.85398e-5
Test1,1-Compress,10.800,2.385,0.658,0.011,,0.216234,140.056,,21.6234,0.140056,,,,7.85398e-5
Test1,1-Compress,10.833,2.384,0.659,0.004,,0.216563,50.9296,,21.6563,0.0509296,,,,7.85398e-5
Test1,1-Compress,10.867,2.381,0.662,0.004,,0.217548,50.9296,,21.7548,0.0509296,,,,7.85398e-5
Test1,1-Compress,10.900,2.379,0.664,0.004,,0.218206,50.9296,,21.8206,0.0509296,,,,7.85398e-5
Test1,1-Compress,10.933,2.377,0.666,0.004,,0.218863,50.9296,,21.8863,0.0509296,,,,7.85398e-5
Test1,1-Compress,10.967,2.375,0.668,0.018,,0.21952,229.183,,21.952,0.229183,,,,7.85398e-5
Test1,1-Compress,11.000,2.373,0.67,0.018,,0.220177,229.183,,22.0177,0.229183,,,,7.85398e-5
Test1,1-Compress,11.033,2.371,0.672,0.018,,0.220835,229.183,,22.0835,0.229183,,,,7.85398e-5
Test1,1-Compress,11.067,2.369,0.674,0.011,,0.221492,140.056,,22.1492,0.140056,,,,7.85398e-5
Test1,1-Compress,11.100,2.367,0.676,0.011,,0.222149,140.056,,22.2149,0.140056,,,,7.85398e-5
Test1,1-Compress,11.133,2.365,0.678,0.011,,0.222806,140.056,,22.2806,0.140056,,,,7.85398e-5
Test1,1-Compress,11.167,2.362,0.681,0.004,,0.223792,50.9296,,22.3792,0.0509296,,,,7.85398e-5
Test1,1-Compress,11.200,2.361,0.682,0.004,,0.224121,50.9296,,22.4121,0.0509296,,,,7.85398e-5
Test1,1-Compress,11.233,2.359,0.684,0.004,,0.224778,50.9296,,22.4778,0.0509296,,,,7.85398e-5
Test1,1-Compress,11.267,2.357,0.686,0.011,,0.225435,140.056,,22.5435,0.140056,,,,7.85398e-5
Test1,1-Compress,11.300,2.355,0.688,0.011,,0.226093,140.056,,22.6093,0.140056,,,,7.85398e-5
Test1,1-Compress,11.333,2.353,0.69,0.018,,0.22675,229.183,,22.675,0.229183,,,,7.85398e-5
Test1,1-Compress,11.367,2.351,0.692,0.018,,0.227407,229.183,,22.7407,0.229183,,,,7.85398e-5
Test1,1-Compress,11.400,2.349,0.694,0.018,,0.228064,229.183,,22.8064,0.229183,,,,7.85398e-5
Test1,1-Compress,11.433,2.347,0.696,0.011,,0.228722,140.056,,22.8722,0.140056,,,,7.85398e-5
Test1,1-Compress,11.467,2.345,0.698,0.004,,0.229379,50.9296,,22.9379,0.0509296,,,,7.85398e-5
Test1,1-Compress,11.500,2.343,0.7,0.004,,0.230036,50.9296,,23.0036,0.0509296,,,,7.85398e-5
Test1,1-Compress,11.533,2.341,0.702,0.004,,0.230693,50.9296,,23.0693,0.0509296,,,,7.85398e-5
Test1,1-Compress,11.567,2.338,0.705,0.004,,0.231679,50.9296,,23.1679,0.0509296,,,,7.85398e-5
Test1,1-Compress,11.600,2.337,0.706,0.011,,0.232008,140.056,,23.2008,0.140056,,,,7.85398e-5
Test1,1-Compress,11.633,2.335,0.708,0.011,,0.232665,140.056,,23.2665,0.140056,,,,7.85398e-5
Test1,1-Compress,11.667,2.332,0.711,0.018,,0.233651,229.183,,23.3651,0.229183,,,,7.85398e-5
Test1,1-Compress,11.700,2.33,0.713,0.018,,0.234308,229.183,,23.4308,0.229183,,,,7.85398e-5
Test1,1-Compress,11.733,2.329,0.714,0.018,,0.234637,229.183,,23.4637,0.229183,,,,7.85398e-5
Test1,1-Compress,11.767,2.326,0.717,0.004,,0.235623,50.9296,,23.5623,0.0509296,,,,7.85398e-5
Test1,1-Compress,11.800,2.324,0.719,-0.003,,0.23628,-38.1972,,23.628,-0.0381972,,,,7.85398e-5
Test1,1-Compress,11.833,2.322,0.721,-0.003,,0.236937,-38.1972,,23.6937,-0.0381972,,,,7.85398e-5
Test1,1-Compress,11.867,2.32,0.723,0.004,,0.237594,50.9296,,23.7594,0.0509296,,,,7.85398e-5
Test1,1-Compress,11.900,2.318,0.725,0.011,,0.238252,140.056,,23.8252,0.140056,,,,7.85398e-5
Test1,1-Compress,11.933,2.316,0.727,0.011,,0.238909,140.056,,23.8909,0.140056,,,,7.85398e-5
Test1,1-Compress,11.967,2.314,0.729,0.018,,0.239566,229.183,,23.9566,0.229183,,,,7.85398e-5
Test1,1-Compress,12.000,2.312,0.731,0.011,,0.240223,140.056,,24.0223,0.140056,,,,7.85398e-5
Test1,1-Compress,12.033,2.31,0.733,0.011,,0.240881,140.056,,24.0881,0.140056,,,,7.85398e-5
Test1,1-Compress,12.067,2.308,0.735,0.004,,0.241538,50.9296,,24.1538,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.100,2.306,0.737,0.004,,0.242195,50.9296,,24.2195,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.133,2.304,0.739,0.004,,0.242852,50.9296,,24.2852,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.167,2.302,0.741,0.004,,0.24351,50.9296,,24.351,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.200,2.3,0.743,0.004,,0.244167,50.9296,,24.4167,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.233,2.298,0.745,0.011,,0.244824,140.056,,24.4824,0.140056,,,,7.85398e-5
Test1,1-Compress,12.267,2.296,0.747,0.018,,0.245481,229.183,,24.5481,0.229183,,,,7.85398e-5
Test1,1-Compress,12.300,2.294,0.749,0.011,,0.246139,140.056,,24.6139,0.140056,,,,7.85398e-5
Test1,1-Compress,12.333,2.292,0.751,0.018,,0.246796,229.183,,24.6796,0.229183,,,,7.85398e-5
Test1,1-Compress,12.367,2.29,0.753,0.011,,0.247453,140.056,,24.7453,0.140056,,,,7.85398e-5
Test1,1-Compress,12.400,2.288,0.755,0.011,,0.24811,140.056,,24.811,0.140056,,,,7.85398e-5
Test1,1-Compress,12.433,2.286,0.757,0.004,,0.248768,50.9296,,24.8768,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.467,2.283,0.76,0.004,,0.249754,50.9296,,24.9754,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.500,2.282,0.761,0.004,,0.250082,50.9296,,25.0082,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.533,2.28,0.763,0.004,,0.250739,50.9296,,25.0739,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.567,2.277,0.766,0.011,,0.251725,140.056,,25.1725,0.140056,,,,7.85398e-5
Test1,1-Compress,12.600,2.275,0.768,0.018,,0.252383,229.183,,25.2383,0.229183,,,,7.85398e-5
Test1,1-Compress,12.633,2.274,0.769,0.018,,0.252711,229.183,,25.2711,0.229183,,,,7.85398e-5
Test1,1-Compress,12.667,2.271,0.772,0.018,,0.253697,229.183,,25.3697,0.229183,,,,7.85398e-5
Test1,1-Compress,12.700,2.269,0.774,0.004,,0.254354,50.9296,,25.4354,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.733,2.267,0.776,0.004,,0.255012,50.9296,,25.5012,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.767,2.265,0.778,0.004,,0.255669,50.9296,,25.5669,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.800,2.263,0.78,0.004,,0.256326,50.9296,,25.6326,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.833,2.261,0.782,0.004,,0.256983,50.9296,,25.6983,0.0509296,,,,7.85398e-5
Test1,1-Compress,12.867,2.259,0.784,0.011,,0.25764,140.056,,25.764,0.140056,,,,7.85398e-5
Test1,1-Compress,12.900,2.257,0.786,0.018,,0.258298,229.183,,25.8298,0.229183,,,,7.85398e-5
Test1,1-Compress,12.933,2.256,0.787,0.018,,0.258626,229.183,,25.8626,0.229183,,,,7.85398e-5
Test1,1-Compress,12.967,2.253,0.79,0.004,,0.259612,50.9296,,25.9612,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.000,2.251,0.792,0.004,,0.260269,50.9296,,26.0269,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.033,2.249,0.794,0.011,,0.260927,140.056,,26.0927,0.140056,,,,7.85398e-5
Test1,1-Compress,13.067,2.247,0.796,0.004,,0.261584,50.9296,,26.1584,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.100,2.245,0.798,0.004,,0.262241,50.9296,,26.2241,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.133,2.243,0.8,0.004,,0.262898,50.9296,,26.2898,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.167,2.241,0.802,0.004,,0.263556,50.9296,,26.3556,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.200,2.239,0.804,0.011,,0.264213,140.056,,26.4213,0.140056,,,,7.85398e-5
Test1,1-Compress,13.233,2.237,0.806,0.011,,0.26487,140.056,,26.487,0.140056,,,,7.85398e-5
Test1,1-Compress,13.267,2.234,0.809,0.018,,0.265856,229.183,,26.5856,0.229183,,,,7.85398e-5
Test1,1-Compress,13.300,2.233,0.81,0.018,,0.266185,229.183,,26.6185,0.229183,,,,7.85398e-5
Test1,1-Compress,13.333,2.231,0.812,0.011,,0.266842,140.056,,26.6842,0.140056,,,,7.85398e-5
Test1,1-Compress,13.367,2.228,0.815,0.004,,0.267828,50.9296,,26.7828,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.400,2.227,0.816,0.004,,0.268156,50.9296,,26.8156,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.433,2.225,0.818,0.004,,0.268814,50.9296,,26.8814,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.467,2.223,0.82,0.004,,0.269471,50.9296,,26.9471,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.500,2.221,0.822,0.004,,0.270128,50.9296,,27.0128,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.533,2.219,0.824,0.011,,0.270785,140.056,,27.0785,0.140056,,,,7.85398e-5
Test1,1-Compress,13.567,2.217,0.826,0.011,,0.271443,140.056,,27.1443,0.140056,,,,7.85398e-5
Test1,1-Compress,13.600,2.215,0.828,0.018,,0.2721,229.183,,27.21,0.229183,,,,7.85398e-5
Test1,1-Compress,13.633,2.213,0.83,0.018,,0.272757,229.183,,27.2757,0.229183,,,,7.85398e-5
Test1,1-Compress,13.667,2.21,0.833,0.011,,0.273743,140.056,,27.3743,0.140056,,,,7.85398e-5
Test1,1-Compress,13.700,2.209,0.834,0.004,,0.274072,50.9296,,27.4072,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.733,2.207,0.836,0.004,,0.274729,50.9296,,27.4729,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.767,2.204,0.839,0.004,,0.275715,50.9296,,27.5715,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.800,2.202,0.841,0.004,,0.276372,50.9296,,27.6372,0.0509296,,,,7.85398e-5
Test1,1-Compress,13.833,2.201,0.842,0.011,,0.276701,140.056,,27.6701,0.140056,,,,7.85398e-5
Test1,1-Compress,13.867,2.198,0.845,0.018,,0.277686,229.183,,27.7686,0.229183,,,,7.85398e-5
Test1,1-Compress,13.900,2.196,0.847,0.025,,0.278344,318.31,,27.8344,0.31831,,,,7.85398e-5
Test1,1-Compress,13.933,2.194,0.849,0.025,,0.279001,318.31,,27.9001,0.31831,,,,7.85398e-5
Test1,1-Compress,13.967,2.192,0.851,0.011,,0.279658,140.056,,27.9658,0.140056,,,,7.85398e-5
Test1,1-Compress,14.000,2.19,0.853,0.011,,0.280315,140.056,,28.0315,0.140056,,,,7.85398e-5
Test1,1-Compress,14.033,2.188,0.855,0.011,,0.280973,140.056,,28.0973,0.140056,,,,7.85398e-5
Test1,1-Compress,14.067,2.186,0.857,0.004,,0.28163,50.9296,,28.163,0.0509296,,,,7.85398e-5
Test1,1-Compress,14.100,2.184,0.859,0.004,,0.282287,50.9296,,28.2287,0.0509296,,,,7.85398e-5
Test1,1-Compress,14.133,2.182,0.861,0.004,,0.282944,50.9296,,28.2944,0.0509296,,,,7.85398e-5
Test1,1-Compress,14.167,2.18,0.863,0.011,,0.283602,140.056,,28.3602,0.140056,,,,7.85398e-5
Test1,1-Compress,14.200,2.178,0.865,0.018,,0.284259,229.183,,28.4259,0.229183,,,,7.85398e-5
Test1,1-Compress,14.233,2.176,0.867,0.011,,0.284916,140.056,,28.4916,0.140056,,,,7.85398e-5
Test1,1-Compress,14.267,2.174,0.869,0.018,,0.285573,229.183,,28.5573,0.229183,,,,7.85398e-5
Test1,1-Compress,14.300,2.172,0.871,0.011,,0.286231,140.056,,28.6231,0.140056,,,,7.85398e-5
Test1,1-Compress,14.333,2.17,0.873,0.004,,0.286888,50.9296,,28.6888,0.0509296,,,,7.85398e-5
Test1,1-Compress,14.367,2.168,0.875,0.004,,0.287545,50.9296,,28.7545,0.0509296,,,,7.85398e-5
Test1,1-Compress,14.400,2.166,0.877,0.004,,0.288202,50.9296,,28.8202,0.0509296,,,,7.85398e-5
Test1,1-Compress,14.433,2.164,0.879,0.004,,0.28886,50.9296,,28.886,0.0509296,,,,7.85398e-5
Test1,1-Compress,14.467,2.162,0.881,0.018,,0.289517,229.183,,28.9517,0.229183,,,,7.85398e-5
Test1,1-Compress,14.500,2.16,0.883,0.025,,0.290174,318.31,,29.0174,0.31831,,,,7.85398e-5
Test1,1-Compress,14.533,2.158,0.885,0.025,,0.290831,318.31,,29.0831,0.31831,,,,7.85398e-5
Test1,1-Compress,14.567,2.155,0.888,0.031,,0.291817,394.704,,29.1817,0.394704,,,,7.85398e-5
Test1,1-Compress,14.600,2.154,0.889,0.018,,0.292146,229.183,,29.2146,0.229183,,,,7.85398e-5
Test1,1-Compress,14.633,2.152,0.891,0.011,,0.292803,140.056,,29.2803,0.140056,,,,7.85398e-5
Test1,1-Compress,14.667,2.149,0.894,0.018,,0.293789,229.183,,29.3789,0.229183,,,,7.85398e-5
Test1,1-Compress,14.700,2.147,0.896,0.011,,0.294446,140.056,,29.4446,0.140056,,,,7.85398e-5
Test1,1-Compress,14.733,2.146,0.897,0.004,,0.294775,50.9296,,29.4775,0.0509296,,,,7.85398e-5
Test1,1-Compress,14.767,2.143,0.9,0.004,,0.295761,50.9296,,29.5761,0.0509296,,,,7.85398e-5
Test1,1-Compress,14.800,2.141,0.902,0.011,,0.296418,140.056,,29.6418,0.140056,,,,7.85398e-5
Test1,1-Compress,14.833,2.139,0.904,0.018,,0.297075,229.183,,29.7075,0.229183,,,,7.85398e-5
Test1,1-Compress,14.867,2.137,0.906,0.018,,0.297733,229.183,,29.7733,0.229183,,,,7.85398e-5
Test1,1-Compress,14.900,2.135,0.908,0.018,,0.29839,229.183,,29.839,0.229183,,,,7.85398e-5
Test1,1-Compress,14.933,2.133,0.91,0.018,,0.299047,229.183,,29.9047,0.229183,,,,7.85398e-5
Test1,1-Compress,14.967,2.131,0.912,0.011,,0.299704,140.056,,29.9704,0.140056,,,,7.85398e-5
Test1,1-Compress,15.000,2.129,0.914,0.004,,0.300361,50.9296,,30.0361,0.0509296,,,,7.85398e-5
Test1,1-Compress,15.033,2.128,0.915,0.004,,0.30069,50.9296,,30.069,0.0509296,,,,7.85398e-5
Test1,1-Compress,15.067,2.125,0.918,0.004,,0.301676,50.9296,,30.1676,0.0509296,,,,7.85398e-5
Test1,1-Compress,15.100,2.123,0.92,0.004,,0.302333,50.9296,,30.2333,0.0509296,,,,7.85398e-5
Test1,1-Compress,15.133,2.121,0.922,0.004,,0.30299,50.9296,,30.299,0.0509296,,,,7.85398e-5
Test1,1-Compress,15.167,2.119,0.924,0.018,,0.303648,229.183,,30.3648,0.229183,,,,7.85398e-5
Test1,1-Compress,15.200,2.117,0.926,0.031,,0.304305,394.704,,30.4305,0.394704,,,,7.85398e-5
Test1,1-Compress,15.233,2.115,0.928,0.025,,0.304962,318.31,,30.4962,0.31831,,,,7.85398e-5
Test1,1-Compress,15.267,2.113,0.93,0.018,,0.305619,229.183,,30.5619,0.229183,,,,7.85398e-5
Test1,1-Compress,15.300,2.111,0.932,0.004,,0.306277,50.9296,,30.6277,0.0509296,,,,7.85398e-5
Test1,1-Compress,15.333,2.109,0.934,0.004,,0.306934,50.9296,,30.6934,0.0509296,,,,7.85398e-5
Test1,1-Compress,15.367,2.106,0.937,0.004,,0.30792,50.9296,,30.792,0.0509296,,,,7.85398e-5
Test1,1-Compress,15.400,2.105,0.938,0.004,,0.308248,50.9296,,30.8248,0.0509296,,,,7.85398e-5
Test1,1-Compress,15.433,2.103,0.94,0.011,,0.308906,140.056,,30.8906,0.140056,,,,7.85398e-5
