SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,1-Compress,7.667,2.163,0.393,0.016,,0.153756,203.718,,15.3756,0.203718,,,,7.85398e-5
Test1,1-Compress,7.700,2.162,0.394,0.002,,0.154147,25.4648,,15.4147,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.733,2.161,0.395,0.002,,0.154538,25.4648,,15.4538,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.767,2.159,0.397,0.002,,0.155321,25.4648,,15.5321,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.800,2.157,0.399,0.002,,0.156103,25.4648,,15.6103,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.833,2.155,0.401,0.002,,0.156886,25.4648,,15.6886,0.0254648,,,,7.85398e-5
Test1,1-Compress,7.867,2.153,0.403,0.009,,0.157668,114.592,,15.7668,0.114592,,,,7.85398e-5
Test1,1-Compress,7.900,2.152,0.404,0.016,,0.158059,203.718,,15.8059,0.203718,,,,7.85398e-5
Test1,1-Compress,7.933,2.15,0.406,0.009,,0.158842,114.592,,15.8842,0.114592,,,,7.85398e-5
Test1,1-Compress,7.967,2.148,0.408,0.002,,0.159624,25.4648,,15.9624,0.0254648,,,,7.85398e-5
Test1,1-Compress,8.000,2.147,0.409,0.009,,0.160016,114.592,,16.0016,0.114592,,,,7.85398e-5
Test1,1-Compress,8.033,2.145,0.411,0.009,,0.160798,114.592,,16.0798,0.114592,,,,7.85398e-5
Test1,1-Compress,8.067,2.143,0.413,0.002,,0.161581,25.4648,,16.1581,0.0254648,,,,7.85398e-5
Test1,1-Compress,8.100,2.141,0.415,0.002,,0.162363,25.4648,,16.2363,0.0254648,,,,7.85398e-5
Test1,1-Compress,8.133,2.14,0.416,0.002,,0.162754,25.4648,,16.2754,0.0254648,,,,7.85398e-5
Test1,1-Compress,8.167,2.138,0.418,0.002,,0.163537,25.4648,,16.3537,0.0254648,,,,7.85398e-5
Test1,1-Compress,8.200,2.136,0.42,0.009,,0.164319,114.592,,16.4319,0.114592,,,,7.85398e-5
Test1,1-Compress,8.233,2.135,0.421,0.016,,0.16471,203.718,,16.471,0.203718,,,,7.85398e-5
Test1,1-Compress,8.267,2.133,0.423,0.022,,0.165493,280.113,,16.5493,0.280113,,,,7.85398e-5
Test1,1-Compress,8.300,2.131,0.425,0.016,,0.166275,203.718,,16.6275,0.203718,,,,7.85398e-5
Test1,1-Compress,8.333,2.129,0.427,0.009,,0.167058,114.592,,16.7058,0.114592,,,,7.85398e-5
Test1,1-Compress,8.367,2.128,0.428,0.009,,0.167449,114.592,,16.7449,0.114592,,,,7.85398e-5
Test1,1-Compress,8.400,2.126,0.43,0.002,,0.168232,25.4648,,16.8232,0.0254648,,,,7.85398e-5
Test1,1-Compress,8.433,2.124,0.432,0.002,,0.169014,25.4648,,16.9014,0.0254648,,,,7.85398e-5
Test1,1-Compress,8.467,2.122,0.434,0.002,,0.169797,25.4648,,16.9797,0.0254648,,,,7.85398e-5
Test1,1-Compress,8.500,2.121,0.435,0.009,,0.170188,114.592,,17.0188,0.114592,,,,7.85398e-5
Test1,1-Compress,8.533,2.12,0.436,0.016,,0.170579,203.718,,17.0579,0.203718,,,,7.85398e-5
Test1,1-Compress,8.567,2.117,0.439,0.009,,0.171753,114.592,,17.1753,0.114592,,,,7.85398e-5
Test1,1-Compress,8.600,2.116,0.44,0.009,,0.172144,114.592,,17.2144,0.114592,,,,7.85398e-5
Test1,1-Compress,8.633,2.114,0.442,0.009,,0.172926,114.592,,17.2926,0.114592,,,,7.85398e-5
Test1,1-Compress,8.667,2.112,0.444,0.016,,0.173709,203.718,,17.3709,0.203718,,,,7.85398e-5
Test1,1-Compress,8.700,2.111,0.445,0.009,,0.1741,114.592,,17.41,0.114592,,,,7.85398e-5
Test1,1-Compress,8.733,2.109,0.447,0.002,,0.174883,25.4648,,17.4883,0.0254648,,,,7.85398e-5
Test1,1-Compress,8.767,2.107,0.449,0.009,,0.175665,114.592,,17.5665,0.114592,,,,7.85398e-5
Test1,1-Compress,8.800,2.106,0.45,0.009,,0.176056,114.592,,17.6056,0.114592,,,,7.85398e-5
Test1,1-Compress,8.833,2.104,0.452,0.016,,0.176839,203.718,,17.6839,0.203718,,,,7.85398e-5
Test1,1-Compress,8.867,2.102,0.454,0.016,,0.177621,203.718,,17.7621,0.203718,,,,7.85398e-5
Test1,1-Compress,8.900,2.1,0.456,0.022,,0.178404,280.113,,17.8404,0.280113,,,,7.85398e-5
Test1,1-Compress,8.933,2.099,0.457,0.022,,0.178795,280.113,,17.8795,0.280113,,,,7.85398e-5
Test1,1-Compress,8.967,2.097,0.459,0.016,,0.179577,203.718,,17.9577,0.203718,,,,7.85398e-5
Test1,1-Compress,9.000,2.095,0.461,0.009,,0.18036,114.592,,18.036,0.114592,,,,7.85398e-5
Test1,1-Compress,9.033,2.094,0.462,0.009,,0.180751,114.592,,18.0751,0.114592,,,,7.85398e-5
Test1,1-Compress,9.067,2.092,0.464,0.002,,0.181534,25.4648,,18.1534,0.0254648,,,,7.85398e-5
Test1,1-Compress,9.100,2.09,0.466,0.002,,0.182316,25.4648,,18.2316,0.0254648,,,,7.85398e-5
Test1,1-Compress,9.133,2.089,0.467,0.002,,0.182707,25.4648,,18.2707,0.0254648,,,,7.85398e-5
Test1,1-Compress,9.167,2.087,0.469,0.016,,0.18349,203.718,,18.349,0.203718,,,,7.85398e-5
Test1,1-Compress,9.200,2.085,0.471,0.022,,0.184272,280.113,,18.4272,0.280113,,,,7.85398e-5
Test1,1-Compress,9.233,2.083,0.473,0.022,,0.185055,280.113,,18.5055,0.280113,,,,7.85398e-5
Test1,1-Compress,9.267,2.081,0.475,0.016,,0.185837,203.718,,18.5837,0.203718,,,,7.85398e-5
Test1,1-Compress,9.300,2.08,0.476,0.016,,0.186228,203.718,,18.6228,0.203718,,,,7.85398e-5
Test1,1-Compress,9.333,2.078,0.478,0.009,,0.187011,114.592,,18.7011,0.114592,,,,7.85398e-5
Test1,1-Compress,9.367,2.076,0.48,0.002,,0.187793,25.4648,,18.7793,0.0254648,,,,7.85398e-5
Test1,1-Compress,9.400,2.075,0.481,0.002,,0.188185,25.4648,,18.8185,0.0254648,,,,7.85398e-5
Test1,1-Compress,9.433,2.073,0.483,0.009,,0.188967,114.592,,18.8967,0.114592,,,,7.85398e-5
Test1,1-Compress,9.467,2.071,0.485,0.016,,0.18975,203.718,,18.975,0.203718,,,,7.85398e-5
Test1,1-Compress,9.500,2.069,0.487,0.022,,0.190532,280.113,,19.0532,0.280113,,,,7.85398e-5
Test1,1-Compress,9.533,2.068,0.488,0.022,,0.190923,280.113,,19.0923,0.280113,,,,7.85398e-5
Test1,1-Compress,9.567,2.066,0.49,0.022,,0.191706,280.113,,19.1706,0.280113,,,,7.85398e-5
Test1,1-Compress,9.600,2.065,0.491,0.022,,0.192097,280.113,,19.2097,0.280113,,,,7.85398e-5
Test1,1-Compress,9.633,2.063,0.493,0.016,,0.192879,203.718,,19.2879,0.203718,,,,7.85398e-5
Test1,1-Compress,9.667,2.061,0.495,0.002,,0.193662,25.4648,,19.3662,0.0254648,,,,7.85398e-5
Test1,1-Compress,9.700,2.06,0.496,0.002,,0.194053,25.4648,,19.4053,0.0254648,,,,7.85398e-5
Test1,1-Compress,9.733,2.058,0.498,0.002,,0.194836,25.4648,,19.4836,0.0254648,,,,7.85398e-5
Test1,1-Compress,9.767,2.056,0.5,0.009,,0.195618,114.592,,19.5618,0.114592,,,,7.85398e-5
Test1,1-Compress,9.800,2.054,0.502,0.016,,0.196401,203.718,,19.6401,0.203718,,,,7.85398e-5
Test1,1-Compress,9.833,2.053,0.503,0.029,,0.196792,369.24,,19.6792,0.36924,,,,7.85398e-5
Test1,1-Compress,9.867,2.051,0.505,0.029,,0.197574,369.24,,19.7574,0.36924,,,,7.85398e-5
Test1,1-Compress,9.900,2.049,0.507,0.022,,0.198357,280.113,,19.8357,0.280113,,,,7.85398e-5
Test1,1-Compress,9.933,2.048,0.508,0.016,,0.198748,203.718,,19.8748,0.203718,,,,7.85398e-5
Test1,1-Compress,9.967,2.046,0.51,0.009,,0.199531,114.592,,19.9531,0.114592,,,,7.85398e-5
Test1,1-Compress,10.000,2.044,0.512,0.009,,0.200313,114.592,,20.0313,0.114592,,,,7.85398e-5
Test1,1-Compress,10.033,2.042,0.514,0.002,,0.201095,25.4648,,20.1095,0.0254648,,,,7.85398e-5
Test1,1-Compress,10.067,2.04,0.516,0.009,,0.201878,114.592,,20.1878,0.114592,,,,7.85398e-5
Test1,1-Compress,10.100,2.039,0.517,0.016,,0.202269,203.718,,20.2269,0.203718,,,,7.85398e-5
Test1,1-Compress,10.133,2.037,0.519,0.016,,0.203052,203.718,,20.3052,0.203718,,,,7.85398e-5
Test1,1-Compress,10.167,2.035,0.521,0.022,,0.203834,280.113,,20.3834,0.280113,,,,7.85398e-5
Test1,1-Compress,10.200,2.034,0.522,0.029,,0.204225,369.24,,20.4225,0.36924,,,,7.85398e-5
Test1,1-Compress,10.233,2.032,0.524,0.022,,0.205008,280.113,,20.5008,0.280113,,,,7.85398e-5
Test1,1-Compress,10.267,2.03,0.526,0.016,,0.20579,203.718,,20.579,0.203718,,,,7.85398e-5
Test1,1-Compress,10.300,2.029,0.527,0.009,,0.206182,114.592,,20.6182,0.114592,,,,7.85398e-5
Test1,1-Compress,10.333,2.027,0.529,0.002,,0.206964,25.4648,,20.6964,0.0254648,,,,7.85398e-5
Test1,1-Compress,10.367,2.025,0.531,0.002,,0.207746,25.4648,,20.7746,0.0254648,,,,7.85398e-5
Test1,1-Compress,10.400,2.024,0.532,0.002,,0.208138,25.4648,,20.8138,0.0254648,,,,7.85398e-5
Test1,1-Compress,10.433,2.022,0.534,0.016,,0.20892,203.718,,20.892,0.203718,,,,7.85398e-5
Test1,1-Compress,10.467,2.02,0.536,0.022,,0.209703,280.113,,20.9703,0.280113,,,,7.85398e-5
Test1,1-Compress,10.500,2.019,0.537,0.029,,0.210094,369.24,,21.0094,0.36924,,,,7.85398e-5
Test1,1-Compress,10.533,2.017,0.539,0.022,,0.210876,280.113,,21.0876,0.280113,,,,7.85398e-5
Test1,1-Compress,10.567,2.015,0.541,0.016,,0.211659,203.718,,21.1659,0.203718,,,,7.85398e-5
Test1,1-Compress,10.600,2.013,0.543,0.016,,0.212441,203.718,,21.2441,0.203718,,,,7.85398e-5
Test1,1-Compress,10.633,2.012,0.544,0.009,,0.212833,114.592,,21.2833,0.114592,,,,7.85398e-5
Test1,1-Compress,10.667,2.01,0.546,0.002,,0.213615,25.4648,,21.3615,0.0254648,,,,7.85398e-5
Test1,1-Compress,10.700,2.008,0.548,0.009,,0.214397,114.592,,21.4397,0.114592,,,,7.85398e-5
Test1,1-Compress,10.733,2.007,0.549,0.022,,0.214789,280.113,,21.4789,0.280113,,,,7.85398e-5
Test1,1-Compress,10.767,2.005,0.551,0.022,,0.215571,280.113,,21.5571,0.280113,,,,7.85398e-5
Test1,1-Compress,10.800,2.003,0.553,0.029,,0.216354,369.24,,21.6354,0.36924,,,,7.85398e-5
Test1,1-Compress,10.833,2.001,0.555,0.029,,0.217136,369.24,,21.7136,0.36924,,,,7.85398e-5
Test1,1-Compress,10.867,1.999,0.557,0.022,,0.217919,280.113,,21.7919,0.280113,,,,7.85398e-5
Test1,1-Compress,10.900,1.998,0.558,0.016,,0.21831,203.718,,21.831,0.203718,,,,7.85398e-5
Test1,1-Compress,10.933,1.996,0.56,0.009,,0.219092,114.592,,21.9092,0.114592,,,,7.85398e-5
Test1,1-Compress,10.967,1.994,0.562,0.009,,0.219875,114.592,,21.9875,0.114592,,,,7.85398e-5
Test1,1-Compress,11.000,1.993,0.563,0.009,,0.220266,114.592,,22.0266,0.114592,,,,7.85398e-5
Test1,1-Compress,11.033,1.992,0.564,0.002,,0.220657,25.4648,,22.0657,0.0254648,,,,7.85398e-5
Test1,1-Compress,11.067,1.989,0.567,0.016,,0.221831,203.718,,22.1831,0.203718,,,,7.85398e-5
Test1,1-Compress,11.100,1.988,0.568,0.029,,0.222222,369.24,,22.2222,0.36924,,,,7.85398e-5
Test1,1-Compress,11.133,1.986,0.57,0.029,,0.223005,369.24,,22.3005,0.36924,,,,7.85398e-5
Test1,1-Compress,11.167,1.984,0.572,0.036,,0.223787,458.366,,22.3787,0.458366,,,,7.85398e-5
Test1,1-Compress,11.200,1.983,0.573,0.029,,0.224178,369.24,,22.4178,0.36924,,,,7.85398e-5
Test1,1-Compress,11.233,1.981,0.575,0.022,,0.224961,280.113,,22.4961,0.280113,,,,7.85398e-5
Test1,1-Compress,11.267,1.979,0.577,0.016,,0.225743,203.718,,22.5743,0.203718,,,,7.85398e-5
Test1,1-Compress,11.300,1.978,0.578,0.029,,0.226135,369.24,,22.6135,0.36924,,,,7.85398e-5
Test1,1-Compress,11.333,1.976,0.58,0.036,,0.226917,458.366,,22.6917,0.458366,,,,7.85398e-5
Test1,1-Compress,11.367,1.974,0.582,0.022,,0.2277,280.113,,22.77,0.280113,,,,7.85398e-5
Test1,1-Compress,11.400,1.972,0.584,0.016,,0.228482,203.718,,22.8482,0.203718,,,,7.85398e-5
Test1,1-Compress,11.433,1.971,0.585,0.036,,0.228873,458.366,,22.8873,0.458366,,,,7.85398e-5
Test1,1-Compress,11.467,1.969,0.587,0.036,,0.229656,458.366,,22.9656,0.458366,,,,7.85398e-5
Test1,1-Compress,11.500,1.967,0.589,0.029,,0.230438,369.24,,23.0438,0.36924,,,,7.85398e-5
Test1,1-Compress,11.533,1.966,0.59,0.029,,0.230829,369.24,,23.0829,0.36924,,,,7.85398e-5
Test1,1-Compress,11.567,1.964,0.592,0.029,,0.231612,369.24,,23.1612,0.36924,,,,7.85398e-5
Test1,1-Compress,11.600,1.962,0.594,0.016,,0.232394,203.718,,23.2394,0.203718,,,,7.85398e-5
Test1,1-Compress,11.633,1.961,0.595,0.002,,0.232786,25.4648,,23.2786,0.0254648,,,,7.85398e-5
Test1,1-Compress,11.667,1.959,0.597,0.016,,0.233568,203.718,,23.3568,0.203718,,,,7.85398e-5
Test1,1-Compress,11.700,1.957,0.599,0.022,,0.234351,280.113,,23.4351,0.280113,,,,7.85398e-5
Test1,1-Compress,11.733,1.955,0.601,0.022,,0.235133,280.113,,23.5133,0.280113,,,,7.85398e-5
Test1,1-Compress,11.767,1.953,0.603,0.029,,0.235915,369.24,,23.5915,0.36924,,,,7.85398e-5
Test1,1-Compress,11.800,1.952,0.604,0.043,,0.236307,547.493,,23.6307,0.547493,,,,7.85398e-5
Test1,1-Compress,11.833,1.951,0.605,0.029,,0.236698,369.24,,23.6698,0.36924,,,,7.85398e-5
Test1,1-Compress,11.867,1.948,0.608,0.022,,0.237872,280.113,,23.7872,0.280113,,,,7.85398e-5
Test1,1-Compress,11.900,1.947,0.609,0.029,,0.238263,369.24,,23.8263,0.36924,,,,7.85398e-5
Test1,1-Compress,11.933,1.945,0.611,0.036,,0.239045,458.366,,23.9045,0.458366,,,,7.85398e-5
Test1,1-Compress,11.967,1.943,0.613,0.022,,0.239828,280.113,,23.9828,0.280113,,,,7.85398e-5
Test1,1-Compress,12.000,1.941,0.615,0.009,,0.24061,114.592,,24.061,0.114592,,,,7.85398e-5
Test1,1-Compress,12.033,1.94,0.616,0.022,,0.241002,280.113,,24.1002,0.280113,,,,7.85398e-5
Test1,1-Compress,12.067,1.938,0.618,0.036,,0.241784,458.366,,24.1784,0.458366,,,,7.85398e-5
Test1,1-Compress,12.100,1.937,0.619,0.036,,0.242175,458.366,,24.2175,0.458366,,,,7.85398e-5
Test1,1-Compress,12.133,1.935,0.621,0.022,,0.242958,280.113,,24.2958,0.280113,,,,7.85398e-5
Test1,1-Compress,12.167,1.933,0.623,0.036,,0.24374,458.366,,24.374,0.458366,,,,7.85398e-5
Test1,1-Compress,12.200,1.931,0.625,0.036,,0.244523,458.366,,24.4523,0.458366,,,,7.85398e-5
Test1,1-Compress,12.233,1.93,0.626,0.029,,0.244914,369.24,,24.4914,0.36924,,,,7.85398e-5
Test1,1-Compress,12.267,1.928,0.628,0.022,,0.245696,280.113,,24.5696,0.280113,,,,7.85398e-5
Test1,1-Compress,12.300,1.926,0.63,0.029,,0.246479,369.24,,24.6479,0.36924,,,,7.85398e-5
Test1,1-Compress,12.333,1.925,0.631,0.043,,0.24687,547.493,,24.687,0.547493,,,,7.85398e-5
Test1,1-Compress,12.367,1.923,0.633,0.029,,0.247653,369.24,,24.7653,0.36924,,,,7.85398e-5
Test1,1-Compress,12.400,1.921,0.635,0.022,,0.248435,280.113,,24.8435,0.280113,,,,7.85398e-5
Test1,1-Compress,12.433,1.92,0.636,0.029,,0.248826,369.24,,24.8826,0.36924,,,,7.85398e-5
Test1,1-Compress,12.467,1.918,0.638,0.036,,0.249609,458.366,,24.9609,0.458366,,,,7.85398e-5
Test1,1-Compress,12.500,1.916,0.64,0.029,,0.250391,369.24,,25.0391,0.36924,,,,7.85398e-5
Test1,1-Compress,12.533,1.914,0.642,0.022,,0.251174,280.113,,25.1174,0.280113,,,,7.85398e-5
Test1,1-Compress,12.567,1.912,0.644,0.022,,0.251956,280.113,,25.1956,0.280113,,,,7.85398e-5
Test1,1-Compress,12.600,1.911,0.645,0.016,,0.252347,203.718,,25.2347,0.203718,,,,7.85398e-5
Test1,1-Compress,12.633,1.909,0.647,0.016,,0.25313,203.718,,25.313,0.203718,,,,7.85398e-5
Test1,1-Compress,12.667,1.907,0.649,0.016,,0.253912,203.718,,25.3912,0.203718,,,,7.85398e-5
Test1,1-Compress,12.700,1.906,0.65,0.029,,0.254304,369.24,,25.4304,0.36924,,,,7.85398e-5
Test1,1-Compress,12.733,1.904,0.652,0.043,,0.255086,547.493,,25.5086,0.547493,,,,7.85398e-5
Test1,1-Compress,12.767,1.902,0.654,0.036,,0.255869,458.366,,25.5869,0.458366,,,,7.85398e-5
Test1,1-Compress,12.800,1.9,0.656,0.036,,0.256651,458.366,,25.6651,0.458366,,,,7.85398e-5
Test1,1-Compress,12.833,1.899,0.657,0.043,,0.257042,547.493,,25.7042,0.547493,,,,7.85398e-5
Test1,1-Compress,12.867,1.897,0.659,0.022,,0.257825,280.113,,25.7825,0.280113,,,,7.85398e-5
Test1,1-Compress,12.900,1.896,0.66,0.029,,0.258216,369.24,,25.8216,0.36924,,,,7.85398e-5
Test1,1-Compress,12.933,1.894,0.662,0.036,,0.258998,458.366,,25.8998,0.458366,,,,7.85398e-5
Test1,1-Compress,12.967,1.892,0.664,0.043,,0.259781,547.493,,25.9781,0.547493,,,,7.85398e-5
Test1,1-Compress,13.000,1.891,0.665,0.036,,0.260172,458.366,,26.0172,0.458366,,,,7.85398e-5
Test1,1-Compress,13.033,1.889,0.667,0.036,,0.260955,458.366,,26.0955,0.458366,,,,7.85398e-5
Test1,1-Compress,13.067,1.887,0.669,0.043,,0.261737,547.493,,26.1737,0.547493,,,,7.85398e-5
Test1,1-Compress,13.100,1.885,0.671,0.050,,0.26252,636.62,,26.252,0.63662,,,,7.85398e-5
Test1,1-Compress,13.133,1.884,0.672,0.036,,0.262911,458.366,,26.2911,0.458366,,,,7.85398e-5
Test1,1-Compress,13.167,1.882,0.674,0.009,,0.263693,114.592,,26.3693,0.114592,,,,7.85398e-5
Test1,1-Compress,13.200,1.88,0.676,0.016,,0.264476,203.718,,26.4476,0.203718,,,,7.85398e-5
Test1,1-Compress,13.233,1.879,0.677,0.036,,0.264867,458.366,,26.4867,0.458366,,,,7.85398e-5
Test1,1-Compress,13.267,1.877,0.679,0.022,,0.265649,280.113,,26.5649,0.280113,,,,7.85398e-5
Test1,1-Compress,13.300,1.875,0.681,0.016,,0.266432,203.718,,26.6432,0.203718,,,,7.85398e-5
Test1,1-Compress,13.333,1.873,0.683,0.022,,0.267214,280.113,,26.7214,0.280113,,,,7.85398e-5
Test1,1-Compress,13.367,1.871,0.685,0.029,,0.267997,369.24,,26.7997,0.36924,,,,7.85398e-5
Test1,1-Compress,13.400,1.87,0.686,0.029,,0.268388,369.24,,26.8388,0.36924,,,,7.85398e-5
Test1,1-Compress,13.433,1.868,0.688,0.022,,0.269171,280.113,,26.9171,0.280113,,,,7.85398e-5
Test1,1-Compress,13.467,1.866,0.69,0.022,,0.269953,280.113,,26.9953,0.280113,,,,7.85398e-5
Test1,1-Compress,13.500,1.865,0.691,0.029,,0.270344,369.24,,27.0344,0.36924,,,,7.85398e-5
Test1,1-Compress,13.533,1.864,0.692,0.022,,0.270736,280.113,,27.0736,0.280113,,,,7.85398e-5
Test1,1-Compress,13.567,1.861,0.695,0.002,,0.271909,25.4648,,27.1909,0.0254648,,,,7.85398e-5
Test1,1-Compress,13.600,1.86,0.696,0.016,,0.2723,203.718,,27.23,0.203718,,,,7.85398e-5
Test1,1-Compress,13.633,1.858,0.698,0.029,,0.273083,369.24,,27.3083,0.36924,,,,7.85398e-5
Test1,1-Compress,13.667,1.856,0.7,0.029,,0.273865,369.24,,27.3865,0.36924,,,,7.85398e-5
Test1,1-Compress,13.700,1.855,0.701,0.029,,0.274257,369.24,,27.4257,0.36924,,,,7.85398e-5
Test1,1-Compress,13.733,1.853,0.703,0.043,,0.275039,547.493,,27.5039,0.547493,,,,7.85398e-5
Test1,1-Compress,13.767,1.851,0.705,0.043,,0.275822,547.493,,27.5822,0.547493,,,,7.85398e-5
Test1,1-Compress,13.800,1.85,0.706,0.029,,0.276213,369.24,,27.6213,0.36924,,,,7.85398e-5
Test1,1-Compress,13.833,1.848,0.708,0.029,,0.276995,369.24,,27.6995,0.36924,,,,7.85398e-5
Test1,1-Compress,13.867,1.846,0.71,0.036,,0.277778,458.366,,27.7778,0.458366,,,,7.85398e-5
Test1,1-Compress,13.900,1.844,0.712,0.022,,0.27856,280.113,,27.856,0.280113,,,,7.85398e-5
Test1,1-Compress,13.933,1.843,0.713,0.022,,0.278951,280.113,,27.8951,0.280113,,,,7.85398e-5
Test1,1-Compress,13.967,1.841,0.715,0.036,,0.279734,458.366,,27.9734,0.458366,,,,7.85398e-5
Test1,1-Compress,14.000,1.839,0.717,0.043,,0.280516,547.493,,28.0516,0.547493,,,,7.85398e-5
Test1,1-Compress,14.033,1.838,0.718,0.036,,0.280908,458.366,,28.0908,0.458366,,,,7.85398e-5
Test1,1-Compress,14.067,1.836,0.72,0.029,,0.28169,369.24,,28.169,0.36924,,,,7.85398e-5
Test1,1-Compress,14.100,1.834,0.722,0.036,,0.282473,458.366,,28.2473,0.458366,,,,7.85398e-5
Test1,1-Compress,14.133,1.832,0.724,0.029,,0.283255,369.24,,28.3255,0.36924,,,,7.85398e-5
Test1,1-Compress,14.167,1.831,0.725,0.009,,0.283646,114.592,,28.3646,0.114592,,,,7.85398e-5
Test1,1-Compress,14.200,1.829,0.727,0.029,,0.284429,369.24,,28.4429,0.36924,,,,7.85398e-5
Test1,1-Compress,14.233,1.827,0.729,0.036,,0.285211,458.366,,28.5211,0.458366,,,,7.85398e-5
Test1,1-Compress,14.267,1.825,0.731,0.029,,0.285994,369.24,,28.5994,0.36924,,,,7.85398e-5
Test1,1-Compress,14.300,1.824,0.732,0.043,,0.286385,547.493,,28.6385,0.547493,,,,7.85398e-5
Test1,1-Compress,14.333,1.823,0.733,0.043,,0.286776,547.493,,28.6776,0.547493,,,,7.85398e-5
Test1,1-Compress,14.367,1.82,0.736,0.043,,0.28795,547.493,,28.795,0.547493,,,,7.85398e-5
Test1,1-Compress,14.400,1.819,0.737,0.043,,0.288341,547.493,,28.8341,0.547493,,,,7.85398e-5
Test1,1-Compress,14.433,1.817,0.739,0.036,,0.289124,458.366,,28.9124,0.458366,,,,7.85398e-5
Test1,1-Compress,14.467,1.815,0.741,0.036,,0.289906,458.366,,28.9906,0.458366,,,,7.85398e-5
Test1,1-Compress,14.500,1.813,0.743,0.036,,0.290689,458.366,,29.0689,0.458366,,,,7.85398e-5
Test1,1-Compress,14.533,1.812,0.744,0.016,,0.29108,203.718,,29.108,0.203718,,,,7.85398e-5
Test1,1-Compress,14.567,1.81,0.746,0.029,,0.291862,369.24,,29.1862,0.36924,,,,7.85398e-5
Test1,1-Compress,14.600,1.809,0.747,0.043,,0.292254,547.493,,29.2254,0.547493,,,,7.85398e-5
Test1,1-Compress,14.633,1.807,0.749,0.050,,0.293036,636.62,,29.3036,0.63662,,,,7.85398e-5
Test1,1-Compress,14.667,1.805,0.751,0.050,,0.293818,636.62,,29.3818,0.63662,,,,7.85398e-5
Test1,1-Compress,14.700,1.803,0.753,0.050,,0.294601,636.62,,29.4601,0.63662,,,,7.85398e-5
Test1,1-Compress,14.733,1.802,0.754,0.050,,0.294992,636.62,,29.4992,0.63662,,,,7.85398e-5
Test1,1-Compress,14.767,1.799,0.757,0.029,,0.296166,369.24,,29.6166,0.36924,,,,7.85398e-5
Test1,1-Compress,14.800,1.798,0.758,0.029,,0.296557,369.24,,29.6557,0.36924,,,,7.85398e-5
Test1,1-Compress,14.833,1.797,0.759,0.050,,0.296948,636.62,,29.6948,0.63662,,,,7.85398e-5
Test1,1-Compress,14.867,1.795,0.761,0.036,,0.297731,458.366,,29.7731,0.458366,,,,7.85398e-5
Test1,1-Compress,14.900,1.793,0.763,0.036,,0.298513,458.366,,29.8513,0.458366,,,,7.85398e-5
Test1,1-Compress,14.933,1.792,0.764,0.043,,0.298905,547.493,,29.8905,0.547493,,,,7.85398e-5
Test1,1-Compress,14.967,1.79,0.766,0.043,,0.299687,547.493,,29.9687,0.547493,,,,7.85398e-5
Test1,1-Compress,15.000,1.788,0.768,0.043,,0.300469,547.493,,30.0469,0.547493,,,,7.85398e-5
Test1,1-Compress,15.033,1.786,0.77,0.036,,0.301252,458.366,,30.1252,0.458366,,,,7.85398e-5
Test1,1-Compress,15.067,1.784,0.772,0.043,,0.302034,547.493,,30.2034,0.547493,,,,7.85398e-5
Test1,1-Compress,15.100,1.783,0.773,0.050,,0.302426,636.62,,30.2426,0.63662,,,,7.85398e-5
Test1,1-Compress,15.133,1.781,0.775,0.036,,0.303208,458.366,,30.3208,0.458366,,,,7.85398e-5
Test1,1-Compress,15.167,1.779,0.777,0.022,,0.303991,280.113,,30.3991,0.280113,,,,7.85398e-5
Test1,1-Compress,15.200,1.778,0.778,0.036,,0.304382,458.366,,30.4382,0.458366,,,,7.85398e-5
Test1,1-Compress,15.233,1.776,0.78,0.036,,0.305164,458.366,,30.5164,0.458366,,,,7.85398e-5
Test1,1-Compress,15.267,1.774,0.782,0.036,,0.305947,458.366,,30.5947,0.458366,,,,7.85398e-5
Test1,1-Compress,15.300,1.772,0.784,0.043,,0.306729,547.493,,30.6729,0.547493,,,,7.85398e-5
Test1,1-Compress,15.333,1.771,0.785,0.043,,0.307121,547.493,,30.7121,0.547493,,,,7.85398e-5
Test1,1-Compress,15.367,1.769,0.787,0.036,,0.307903,458.366,,30.7903,0.458366,,,,7.85398e-5
Test1,1-Compress,15.400,1.767,0.789,0.036,,0.308685,458.366,,30.8685,0.458366,,,,7.85398e-5
Test1,1-Compress,15.433,1.766,0.79,0.050,,0.309077,636.62,,30.9077,0.63662,,,,7.85398e-5
Test1,1-Compress,15.467,1.764,0.792,0.050,,0.309859,636.62,,30.9859,0.63662,,,,7.85398e-5
Test1,1-Compress,15.500,1.763,0.793,0.043,,0.31025,547.493,,31.025,0.547493,,,,7.85398e-5
Test1,1-Compress,15.533,1.761,0.795,0.043,,0.311033,547.493,,31.1033,0.547493,,,,7.85398e-5
Test1,1-Compress,15.567,1.759,0.797,0.050,,0.311815,636.62,,31.1815,0.63662,,,,7.85398e-5
Test1,1-Compress,15.600,1.757,0.799,0.050,,0.312598,636.62,,31.2598,0.63662,,,,7.85398e-5
